"Name","lon","lat"
"5800 ST. CLAUDE AVENUE",-90.01364,29.96066
"5901 CHARTRES STREET",-90.015041,29.956498
"600 NORTH BROAD STREET",-90.08413,29.96917
"6000 JOURDAN ROAD",-90.027713,30.019233
"6000 TERMINAL ROAD",-90.020198,29.999277
"643 SEGUIN ST.",-90.05113,29.94925
"6500 TERMINAL",-90.011469,30.000151
"711 S. PRIEUR ST",-90.086535,29.954115
"7300 JOURDAN ROAD",-90.029739,30.024984
"7400 TERMINAL RD",-90.015992,29.999795
"8200 CHEF MENTEUR HWY",-89.99091,30.01368
"ALGIERS INCINERATOR",-90.043199,29.931532
"ALGIERS NEWTON STREET",-90.04804,29.94551
"AMERICAN CAN CO",-90.06818,29.95902
"APPLE STREET CLOSED SERVICE STATION",-90.12316,29.9609
"BAYOU TREME CENTER",-90.076102,29.977238
"BEACON LIGHT CHURCH",-90.07527,30.00735
"CENTRAL CITY/SARATOGA",-90.09072,29.93413
"DAVID DRIVE INCINERATOR (TRASH/RECYCLING)",-90.077728,29.95369
"DILLARD UNIVERSITY PROPERTY",-90.07782,29.953465
"DIXON TOMATO",-90.0888,29.94959
"FAUBOURG TREME HOUSING SITE NO. 1",-90.07291,29.98021
"FAUBOURG TREME HOUSING SITE NO. 2",-90.072979,29.979361
"FAUBOURG TREME HOUSING SITE NO. 3",-90.07345,29.98005
"FAUBOURG TREME HOUSING SITE NO. 4",-90.07063,29.98151
"FAUBOURG TREME HOUSING SITE NO. 5",-90.06998,29.97742
"FAUBOURG TREME HOUSING SITE NO. 6",-90.07001,29.97899
"FORMER HOLY CROSS SCHOOL",-90.024155,29.959676
"FORMER LINDY BOGGS MERCY MEDICAL CENTER/MERCY HOSPITAL",-90.09238,29.97236
"FORMER RENAISSANCE RETIREMENT COMMUNITY/ MOTEL",-89.93084,30.03006
"FORMER SCHWEGMANN'S",-89.99328,29.90668
"FREY MEAT PACKING FACILITY",-90.0368,29.96357
"FREY MEAT PACKING FACILITY PARKING LOT",-90.036798,29.963574
"GARDEN ON MARAIS",-90.02889,29.9651
"HENRY'S TEXACO STATION",-90.12011,29.95617
"LINCOLN BEACH",-90.07782,29.953465
"MARY QUEEN OF VIETNAM COMMUNITY DEVELOPMENT CORP.",-89.91383,30.04177
"MCDONOGH 19 SCHOOL SITE",-90.01256,29.96051
"MQVN URBAN FARM",-89.91124,30.04255
"NOTEL, INC.",-90.04399,29.9621
"OLD FALSTAFF BREWERY",-90.09042,29.96015
"OLD POST OFFICE NO EAST",-89.93084,30.03006
"PARCEL 4; ABANDONED RAILROAD SPUR",-90.042894,29.961831
"POWERS JUNCTION",-89.86077,30.07531
"ST. MARGARET'S AT MERCY / FORMER LINDY BOGGS MEDICAL CENTER",-90.09238,29.97236
"VACANT GOVERNMENT BUILDING",-90.05559,29.97371
"YOUTH STUDY CENTER",-90.084291,29.993759
"COTTONSEED MILL",-91.42914,30.696584
"WIDE AWAKE GAS STATION",-91.436597,30.701234
"NEW LIFE CENTER",-92.079639,30.532645
"OPELOUSAS",-92.08159,30.53393
"CLAUSEN BOUDREAUX ESTATE",-91.41517,29.69255
"PATTERSON AIR PORT",-91.348795,29.708091
"PORT MANCHAC",-90.404658,30.317042
"OLD COHN HIGH SCHOOL - LDEQ",-91.217594,30.458796
"172 HOLIDAY DRIVE",-89.72437,29.51445
"TESVICH PROPERTY",-89.710872,29.49995
"ALIDORE/SANDERS SITE",-90.620692,29.73568
"GLOBALPLEX",-90.587952,30.054583
"RESERVE UST",-90.53633,30.050427
"RESERVE UST",-90.53633,30.050427
"LINCOLN PARISH HIGHWAY DEPARTMENT",-92.60995,32.55942
"ST JAMES PARISH YOUTH DETENTION CENTER",-90.9278,30.09864
"COULEE LLE DES CANNES",-92.107147,30.234871
"1033 SHREVEPORT-BARKSDALE HWY",-93.710185,32.483541
"1401 LOUISIANA AVENUE",-93.74509,32.49882
"1401 MARKET STREET",-93.76801,32.53451
"1413 LOUISIANA AVENUE/JORDAN STREET",-93.745223,32.498873
"1701 KINGS HIGHWAY",-93.76505,32.48182
"1739 KINGS HIGHWAY",-93.766103,32.481828
"1866 KINGS HWY/PARISH UNIT",-93.768282,32.48182
"2139 GREENWOOD ROAD",-93.77329,32.48559
"ACME BRICK & TILE",-93.76883,32.48182
"AJAX REALTY",-93.75075,32.50926
"ALLEN/ASHTON AVENUE",-93.761024,32.501778
"BACI BUILDING",-93.74825,32.51394
"BARRET/DALZELL",-93.75744,32.48909
"BOC",-93.747269,32.51461
"CADDO COMMONS",-93.751767,32.509309
"CADDO LUMBER",-93.74967,32.51786
"CAP EQUIPMENT",-93.803322,32.471706
"CARGILL PARK",-93.806765,32.43463
"CBD - LEE HARDWARE",-93.7465,32.51133
"CBD - UNITED JEWELER",-93.74639,32.5124
"CBD ARTISTS APARTMENTS",-93.747269,32.51461
"CENTRAL FIRE STATION",-93.747269,32.51461
"CITY HALL ANNEX",-93.75664,32.49998
"CONVENTION CENTER",-93.74479,32.51696
"CROSS BAYOU SITE",-93.755701,32.514146
"D'ANNA PRODUCE",-93.75082,32.51733
"DENTAL LAB/MCANENY MUSEUM",-93.75759,32.52407
"DOWNTOWN AIRPORT GOLF COURSE",-93.829324,32.475678
"EDWARDS PARKING",-93.799194,32.533942
"FORD ANDRESS GARAGE",-93.75048,32.50944
"FORMER TIRE CENTER SHREVEPORT",-93.750055,32.507794
"FUTURE SHREVEPORT SPORTRAN MULTI-MODAL RESOURCE CENTER SITE",-93.75418,32.50013
"GREYHOUND TERMINAL",-93.75069,32.51496
"HAYRIDE DINER",-93.749924,32.512794
"HICA STEEL FOUNDRY",-93.759242,32.454157
"HIGHLAND CENTER/VOLUNTEERS OF AMERICA",-93.74039,32.4927
"LEDBETTER HEIGHTS",-93.747269,32.51461
"LSU HEALTH SCIENCE CENTER REDEVELOPMENT PROJECT",-93.766456,32.474536
"MANDINA PROPERTY",-93.753552,32.513097
"MILAM STREET KITCHEN INCUBATOR",-93.754735,32.507124
"MODERN IRON WORKS",-93.77125,32.48283
"MOORE'S TIRE AND AUTO",-93.77145,32.48211
"MORAN GALVANIZING",-93.7683,32.5348
"OAKLAND STREET",-93.75656,32.50343
"OLD CONFEDERATE SHIPYARD",-93.748129,32.518568
"OLD FIRE STATION",-93.75116,32.50897
"PETROLEUM TOWER, SHREVEPORT, LA",-93.74894,32.51382
"RED RIVER/FESTIVAL SITE",-93.745118,32.512622
"RIVERVIEW PARK",-93.743424,32.515853
"SHREVEPORT GAS & ELECTRIC POWER CO.",-93.749071,32.518463
"SHREVEPORT JAIL",-93.747269,32.51461
"SOUTHERN ISOTOPE (EXPANSION SITE)",-93.76789,32.48268
"SPROULL PROPERTY",-93.771936,32.481536
"VISITOR'S CENTER",-93.742951,32.514517
"WAGGONNER",-93.75152,32.51436
"WILSON FOODS CORPORATION",-93.774645,32.481819
"ZEKE PARK",-93.719362,32.481473
"OLD CONCRETE PLANT",-89.78128,30.28472
"SLIDELL PUBLIC YARD",-89.7856,30.273841
"WEYERHAEUSER COMPANY",-90.54551,30.43298
"JB TALLEY COMPANY",-91.826814,30.124269
"LA DEPT OF TRANSPORTATION",-91.82897,30.13555
"UNION PACIFIC RAIL ROAD",-91.82855,30.12602
"OLD SUNSET HIGH SCHOOL",-92.0644,30.41317
"AUDUBON TARGET",-90.82252,29.79574
"BATTAGLIA PROPERTIES",-90.8212,29.796929
"HABITAT FOR HUMANITY- THIBODAUX",-90.82301,29.805516
"QPL",-90.81326,29.7854
"RIENZI PLANTATION",-90.813757,29.799233
"228 INDUSTRIAL STREET",-92.163196,32.498858
"CITY COMPLEX AT 802 HAYNES",-92.137312,32.503576
"CMA PROPERTIES (FORMER FASHION CLEANERS)",-92.147336,32.528086
"COFER AT 1000/1700 CONSTITUTION",-92.178955,32.510351
"COX PROPERTY",-92.181111,32.500694
"E. STEELE PROPERTY",-92.147375,32.518414
"ESTATE OF IRMA B. COX PROPERTY",-92.19195,32.51339
"FORMER EXCHANGE CAFÉ",-92.12248,32.50119
"FORMER HUTSON CAR LOT",-92.128232,32.503678
"FORMER MITCHELL WELDING AND MARINE WAYS PROPERTY",-92.122027,32.500742
"JONESBORO ROAD SITE",-92.145342,32.48741
"KARL BAILEY",-92.12334,32.50218
"LA AG WAREHOUSE",-92.128501,32.504045
"MCLEMORE PROPERTY",-92.14778,32.51615
"PBS PROPERTY AT 102 BRIDGE",-92.12745,32.50432
"SKEETER BOATS",-92.13641,32.51327
"VARINO PROPERTY",-92.121215,32.499215
"WEST MONROE COMMERCIAL PARK",-92.174567,32.503617
"JEFFERSON LAKE CANAL",-89.76145,29.527737
"CITY LANDFILL BS-13",-90.14467,29.90988
"CITY LANDFILL BS-3",-90.14467,29.90988
"CITY LANDFILL BS-4",-90.14467,29.90988
"CLEM'S SERVICE STATION, 1100",-90.136928,29.904808
"EASTERN JADE CO",-90.14166,29.91527
"FORMER MULLER'S MOTORS",-90.14246,29.91581
"FORMER VANACOR",-90.143756,29.913503
"SOUTH ORANGE STREET",-92.002448,30.133477
"BENOIT CONSERVATION PARCEL",-67.74028,44.61987
"CN BROWN FORMER CITGO",-69.897062,44.855461
"FORMER CN BROWN  PROPERTY",-69.897062,44.855461
"ART'S APPLIANCE & FURNITURE",-68.401575,46.630882
"ASHLAND 1 STOP",-68.40216,46.62697
"ASHLAND CENTRAL SCHOOL",-68.40071,46.62936
"BROOKS PROPERTY",-68.403437,46.629951
"CURTIS GARAGE",-68.419837,46.632627
"LEVESQUE LANDFILL",-68.401033,46.623267
"SAVARY PROPERTY",-68.40329,46.62958
"131 MAIN STREET",-70.2253,44.09598
"186 MAIN STREET",-70.22544,44.094849
"554 WASHINGTON STREET NORTH",-70.242317,44.072919
"CAMERON TIRE & SERVICE",-70.231298,44.095474
"DILLINGHAM & SONS FUNERAL HOME",-70.22891,44.09747
"GIASSON JUNKYARD",-70.24538,44.05223
"GODIN'S AUTO",-70.23128,44.09461
"GOLDTHWAITE",-70.26167,44.06902
"GOOSEBERRY BARN",-70.24175,44.08582
"GREAT FALLS SCHOOL",-70.22609,44.09172
"HAMPSHIRE ST. & TROY ST.",-70.229491,44.099452
"LOST VALLEY SKI AREA",-70.28027,44.13393
"MCLEAN'S",-70.24001,44.06065
"MILES",-70.22192,44.08847
"ST. LOUIS CHURCH",-70.220737,44.086124
"THE BARN",-70.23141,44.0952
"WEBSTER SCHOOL",-70.23173,44.10116
"AMERICAN TISSUE - PARCEL 1",-69.765,44.329722
"AMERICAN TISSUE - PARCEL 2",-69.767884,44.321918
"COLONIAL THEATER",-69.77325,44.31779
"COMMUNITY GARDENS",-69.773295,44.321654
"EDWARDS MANUFACTURING COMPANY",-69.77662,44.317524
"FLATIRON BUILDING",-69.76688,44.31639
"KENNEBEC ARSENAL",-69.769214,44.307053
"POMERLEAU WAREHOUSE",-69.782974,44.328975
"SPORTSMAN'S ALLIANCE OF MAINE",-69.735285,44.329028
"MCLAUGHLIN CABINS / TREADWELL'S STORE",-67.391188,45.143531
"BALDWIN WATER TOWER SITE",-70.682786,43.805071
"107 CENTER STREET",-68.77141,44.8072
"113-115 CENTER STREET",-68.77146,44.80741
"230 STATE STREET",-68.76124,44.805726
"76 PIER STREET",-68.78408,44.79865
"ALERT BUILDING",-68.817115,44.809008
"BANGOR AROOSTOOK RAILROAD",-68.866937,44.779924
"BANGOR INTERNATIONAL AIRPORT (MAP 100 LOTS 9 & 10)",-68.807413,44.806359
"BANGOR INTERNATIONAL AIRPORT (POR. OF MAP 1 LOT 1)",-68.805773,44.808911
"BUILDING 278",-68.80581,44.81311
"BUILDING 487",-68.82006,44.81138
"DOW AFB SALVAGE YARD",-68.80996,44.79241
"DOWD BUILDING",-68.76797,44.80287
"EASTERN ETCHING",-68.78317,44.84834
"GALT BLOCK",-68.838139,44.791931
"GRANDVIEW AVE",-68.77995,44.8285
"LEADBETTER TRUCK, INC",-68.81618,44.78779
"OFFICERS CLUB",-68.803522,44.804124
"O'NEILL PROPERTY",-67.31514,45.130517
"1037 MIDDLE STREET",-69.81773,43.92119
"137 LEEMAN HIGHWAY",-69.825247,43.909187
"BATH ARMORY",-69.82738,43.91866
"BUMBLE BEE SEAFOODS, STINSON SEAFOOD DIV",-69.81191,43.92676
"COMMERCIAL STREET FREIGHT SHED PROPERTY",-69.81346,43.91457
"DONALD SMALL SCHOOL",-69.82455,43.91636
"FORMER COAL POCKET SITE",-69.8136,43.91577
"FORMER DOWNEAST WOODCRAFTERS",-69.81141,43.92717
"GRANT BUILDING",-69.81497,43.91263
"HUSE SCHOOL",-69.82549,43.9143
"KNOX & LINCOLN RAILROAD (AKA GUILFORD LOT)",-69.81291,43.91182
"LATIUM PROPERTIES GAS STATION",-69.8265,43.90854
"M.W. SEWALL BULK OIL SITE",-69.8189,43.92395
"M.W. SEWALL CLIPPER MART",-69.82369,43.90979
"M.W. SEWALL OFFICE",-69.81419,43.91733
"MAXWELL HOUSE",-69.81797,43.91167
"MOSES COLUMBIA BLOCK",-69.81435,43.91495
"PRAWER BLOCK",-69.813889,43.916111
"TARBOX HILL COOPERATIVE HOUSING SITE",-69.823333,43.900194
"THE OLD SHIPYARD",-69.81333,43.9224
"WINTER STREET CHURCH",-69.81627,43.91552
"YMCA",-69.81457,43.91534
"BEALS BOAT LANDING",-67.590286,44.515773
"29 BELMONT AVE. (FORMER EXXON STATION)",-69.026872,44.422998
"40 MAIN STREET",-69.005602,44.42743
"45 FRONT STREET (PARKING LOT)",-69.00584,44.428381
"69 & 71 MAIN STREET",-69.006545,44.426888
"BELFAST BOATYARD (38 WATERVILLE RD.)",-69.034872,44.440064
"BELFAST BOATYARD (39-41 FRONT STREET)",-69.005726,44.428416
"BELFAST PUBLIC WORKS",-69.00517,44.41898
"BRADBURY MANOR",-69.002914,44.424253
"CARQUEST",-69.00474,44.42535
"CITY PARCEL, BELFAST AIRPORT",-69.006423,44.425909
"CMP DAM",-68.998174,44.438104
"CONSUMERS FUEL CO.",-69.00301,44.42678
"CROSBY SCHOOL",-69.006,44.42453
"EM-BEE CLEANERS",-69.007899,44.425819
"FIRST UNIVERSALIST CHURCH / BELFAST MASKERS",-69.00718,44.42408
"FRONT STREET RIGHT-OF-WAY",-69.005065,44.428293
"GOOSE RIVER GROCERY",-68.99971,44.44468
"HOME SUPPLY CENTER",-69.007525,44.427272
"KELLY DAM",-69.006822,44.498813
"MASKERS' THEATRE & THOMPSON'S WHARF",-69.00584,44.428381
"MASON DAM",-69.006822,44.498813
"MEARNG PARCEL, BELFAST AIRPORT",-69.01022,44.41335
"MERRILL'S POWER WASH",-69.01913,44.42177
"MILL DAM",-69.000007,44.443354
"OLD WALDO COUNTY JAIL",-69.00935,44.42273
"PIERCE SCHOOL",-69.00125,44.42134
"STINSON SEAFOOD (2000) INC.",-69.01012,44.43044
"WATERFALL ARTS",-69.01341,44.42981
"WHITING'S AXE FACTORY",-69.006822,44.498813
"PRIME TANNING - LOT 130",-70.864555,43.26899
"PRIME TANNING - LOT 133",-70.864586,43.268895
"PRIME TANNING - LOT 146-4",-70.8649,43.26797
"PRIME TANNING - LOT 146-5",-70.8649,43.26797
"PRIME TANNING - LOT 146-6",-70.8649,43.26797
"PRIME TANNING - LOT 95",-70.86467,43.26863
"PRIME TANNING COMPANY, INC",-70.8649,43.26797
"20 & 30 GOOCH STREET",-70.453443,43.497079
"208 MAIN STREET",-70.45647,43.49362
"265 MAIN STREET",-70.45799,43.49414
"53 OAK STREET",-70.491354,43.472902
"COUNTING HOUSE",-70.45394,43.49473
"DIAMOND MATCH",-70.456894,43.493778
"DUBOIS PROPERTY",-70.4851,43.47512
"EMERY SCHOOL",-70.45415,43.48872
"FORMER BIDDEFORD BOX CO.",-70.46526,43.49753
"FORMER MERC FACILITY",-70.456573,43.496206
"GAGNE PROPERTY",-70.450029,43.492408
"LE VOLTIGEUR SNOWSHOE CLUB",-70.46156,43.49287
"LINCOLN MILL",-70.45636,43.49513
"MARBLE BLOCK",-70.45403,43.49283
"NORTH DAM MILL",-70.44938,43.49297
"RIVERDAM MILL",-70.45635,43.49548
"RIVERWALK PARCEL",-70.45344,43.49258
"SACO-LOWELL MILL",-70.45538,43.49749
"ST. ANDRE'S CHURCH & RECTORY",-70.454058,43.492004
"ST. ANDRE'S CONVENT &AMP; APARTMENT BUILDING",-70.450186,43.490951
"WASHINGTON STREET POST OFFICE",-70.45546,43.49276
"WEST POINT STEVENS",-70.4533,43.49252
"WESTPOINT STEVENS - LOT 13",-70.455226,43.493402
"WESTPOINT STEVENS MILL",-70.454515,43.492266
"WESTPOINT STEVENS MILL BOILER HOUSE",-70.44938,43.49297
"QUIMBY MILL",-69.88616,45.05429
"BRADLEY PARCEL 1",-68.657074,44.881498
"BRADLEY PARCEL 2",-68.663358,44.8752
"MAIN STREET JUNKYARD",-68.65485,44.88403
"MAIN STREET JUNKYARD, BRADLEY",-68.631407,44.91303
"BREWER PUBLIC WORKS",-68.76896,44.79102
"BUMPAS SERVICE STATION",-68.77751,44.77774
"CAPRI SCHOOL",-68.74864,44.79445
"CIANBRO EASTERN MANUFACTURING FACILITY",-68.78034,44.77168
"EASTERN FINE PAPER 30 OAK STREET",-68.780578,44.773297
"MAPLE STREET PARK",-68.76736,44.79085
"MIDDLE SCHOOL",-68.76022,44.79219
"ROLNICK PROPERTY",-68.76923,44.79026
"STATE STREET SCHOOL",-68.757444,44.791781
"WASHINGTON STREET SCHOOL",-68.75361,44.79659
"ROD'S SERVICE",-67.843444,46.424233
"247 MAIN STREET COMMERCIAL PROPERTY",-70.7034,44.05422
"BRIDGTON MEMORIAL SCHOOL",-70.70542,44.05199
"RUFUS PORTER MUSEUM",-70.70939,44.05442
"WOTTON'S WHARF",-69.493093,43.872873
"MAINE RESOURCES",-69.12171,44.552977
"SANBORN POND OUTLET DAM",-69.141268,44.476189
"CHAPMAN JUNKYARD",-70.90206,43.94009
"BROOKS PROPERTY",-69.96723,43.91095
"MAINE STREET STATION LOT 2",-69.965974,43.905247
"MAINE STREET STATION LOT 3",-69.965974,43.905247
"MAINE STREET STATION PARK 1",-69.965974,43.905247
"PEOPLE PLUS",-69.96327,43.91159
"SOCONY-MOBIL PROPERTY",-69.972249,43.913312
"KWIK STOP",-68.79089,44.57442
"MERCERS STORE",-68.77878,44.57037
"VERSO PAPER BUCKSPORT MILL",-68.804038,44.574508
"BRIDGES PROPERTY",-67.276986,45.18897
"CALAIS HOSPITAL LOT",-67.267666,45.182318
"DICENZO PROPERTY",-67.296084,45.159662
"MILL TOWN TEXACO",-67.2931,45.16833
"ST. CROIX APARTMENTS",-67.270048,45.186852
"UNOBSKEY LOT",-67.281092,45.188855
"GENERAL STORE",-69.473017,45.022779
"CAMDEN TANNING CO",-69.07778,44.21635
"BRINDIS TANNERY",-70.31497,44.44031
"FORT WILLIAM FIRING RANGE",-70.21623,43.62248
"CHILDREN'S DISCOVERY MUSEUM",-68.0166,46.8732
"MAINE FROZEN FOODS",-68.00844,46.85293
"MERLIN ONE ELECTRIC GENERATING FACILITY",-68.00339,46.85076
"VETERANS MEMORIAL PARK",-68.006959,46.866317
"WINDMILL HILL",-68.79903,44.39501
"GAZELLE PRODUCTS",-69.51729,44.48386
"BACKSCATTER RADAR",-67.768333,44.79222
"CUTLER BUSINESS PARK",-67.29011,44.694272
"FORMER AA GRIST MILL",-69.532316,44.032289
"11 DOC DAY LANE",-67.867897,45.658676
"21 DOC DAY LANE",-67.86803,45.65887
"9 CENTRAL STREET",-67.86692,45.658846
"DOWNEAST ENERGY",-68.032948,44.735612
"ABBOTTS MILL",-69.288727,45.02646
"FAYSCOTT, LLC",-69.287155,45.012435
"HARVEY FARM EQUIPMENT",-69.13716,45.14389
"MOOSEHEAD MANUFACTURING",-69.230577,45.1843
"BROWN'S MILL",-69.21757,45.18313
"CENTRAL HALL",-69.229607,45.183947
"MAINE LEATHERS - LOT 10",-69.21757,45.18313
"MAINE LEATHERS - LOT 11",-69.21757,45.18313
"MAINE LEATHERS - LOT 87",-69.21757,45.18313
"BANGOR HYDRO SUBSTATION",-67.3888,44.73752
"GREAT NORTHERN PAPER #2",-68.57297,45.62501
"FOGLIO PROPERTY",-70.667636,43.581533
"15 SEA STREET",-66.984504,44.903319
"CONSEA PROPERTY",-66.991885,44.895525
"EASTPORT MGP",-66.9852,44.90949
"FIBER EXTRUSION INC",-67.024687,44.927564
"GUILFORD MILL",-67.02786,44.92704
"MOOSE ISLAND MARINE",-66.9981,44.9066
"THE BOAT SCHOOL",-67.00019,44.90672
"WASS FACTORY",-66.98426,44.9084
"CAHILL TIRE",-69.622658,44.00058
"SHAPLEIGH ESTATE",-70.8071,43.13206
"CHARLIES AUTO CENTER",-68.41281,44.53426
"ELLSWORTH FEED & SEED",-68.41091,44.53636
"JORDAN PROPERTY",-68.418282,44.532001
"MORRISON CHEVROLET AUTOMOBILE DEALERSHIP",-68.42417,44.540254
"PRINT SHOP",-68.42078,44.53755
"STERLING NET AND TWINE",-68.412,44.53593
"WATERFRONT PROPERTY",-68.1581,44.92
"RANCO LOT",-70.593865,45.281242
"GROUNDWOOD MILL",-69.595239,44.591826
"DRAGON PRODUCTS",-69.78025,44.26321
"SHELDON STREET SCHOOL",-69.776448,44.239227
"SOMES PROPERTY",-69.78307,44.263922
"TOWN OFFICE",-69.77103,44.24099
"SAFE VOICES",-70.14649,44.667785
"CALDWELL AUTO",-67.84645,46.76683
"FORT FAIRFIELD COMMUNITY CENTER",-67.83619,46.77093
"FORT FAIRFIELD IRVING A.K.A., ANNEX FUELS",-67.8353,46.77289
"PARSONS SERVICE CENTER",-67.83161,46.77172
"FORT KENT ARMORY",-68.58623,47.25102
"RLC NORTHERN ENTERPRISES",-68.577517,47.245328
"STEVE'S CYCLE & MARINE",-68.58753,47.25672
"THIBODEAU PROPERTY",-68.60746,47.24496
"7 WATER STREET",-68.21074,44.58563
"SKIDGELS WAREHOUSE",-69.290983,44.532905
"SYLVIO PARADIS &AMP; SON",-68.384452,47.279648
"FRIENDSHIP PLUMBING AND HEATING",-69.33242,43.985068
"SNOW ELEMENTARY SCHOOL",-70.97483,44.01527
"149-167 WATER STREET",-69.77068,44.22873
"18 DENNIS STREET",-69.77137,44.22727
"2 HIGHLAND AVENUE",-69.774,44.23155
"25 & 73 SUMMER STREET",-69.775143,44.231161
"28 SPRING STREET",-69.77308,44.23293
"ARCADE STREET",-69.774535,44.230327
"BAILEY AUTO",-69.77021,44.22822
"CHAPMAN'S GARAGE",-69.77455,44.22989
"FORMER MAINE GENERAL HOSPITAL",-69.76996,44.22135
"JOHNSON HALL",-69.77315,44.22968
"TW DICK",-69.775783,44.23091
"USDAN PROPERTY",-69.787803,44.220079
"WATER STREET - CHURCH - VINE",-69.77147,44.22936
"RAFFORD SPRINGS",-68.497329,46.601431
"NAVAL FACILITY BUILDING 153 COMPLEX",-67.993464,44.407092
"NAVAL FACILITY BUILDING 85 COMPLEX",-67.9911,44.4011
"GRAY INTERURBAN (MUSEUM PARCEL)",-70.3297,43.88216
"GREATER MAINE AUTO AUCTION",-70.34112,43.8826
"MAIN STREET FIRE STATION",-70.33094,43.88509
"TOWN OF GRAY OFFICES",-70.33101,43.88647
"35 PRITHAM AVE. &AMP; 3 LAKEVIEW ST.",-69.59403,45.45886
"GREENVILLE STEAM CO.",-69.60888,45.45461
"BIG SQUAW MOUNTAIN SKI AREA",-69.70718,45.5041
"C.H. LIGHTBODY MEDICAL CENTER",-69.379523,45.166698
"DESMOND'S VARIETY",-69.397969,45.166141
"MAINE WOOD CONCEPTS",-69.35046,45.17337
"ROCKWALL GARDENS",-69.28323,45.18042
"21 PINNACLE DRIVE",-69.810524,44.287754
"CENTRAL BUILDING - STEVENS CAMPUS",-69.79698,44.29192
"EASTERN STEAMSHIP CO",-69.78595,44.29554
"HEALD'S GARAGE",-69.78982,44.27017
"NASON QUARRY",-69.83089,44.3101
"WATER AND CENTRAL STREET BLOCK",-69.790133,44.285945
"WINNEBAGO CAMPSITE",-70.209436,45.838967
"HIGHLAND AUTO SALES",-68.84179,44.73167
"HANCOCK-ELLSWORTH TANNERY, PARCEL 1",-68.314731,44.539153
"HANCOCK-ELLSWORTH TANNERY, PARCEL 2",-68.319157,44.54035
"HANCOCK-ELLSWORTH TANNERY, PARCEL 3",-68.319157,44.54035
"SAMMIS PROPERTY",-68.70428,44.6199
"LOOKOUT POINT",-69.989066,43.804961
"MITCHELL FIELD",-70.01492,43.75893
"WEST HARPSWELL SCHOOL",-70.01461,43.75838
"FUTURE COMMUNITY CENTER, HARRINGTON, ME",-67.814157,44.620296
"HARTLAND ANNEX PARCEL 1",-69.45842,44.885163
"HARTLAND CONSOLIDATED SCHOOL",-69.44634,44.88136
"QUINN'S AUTO REPAIR",-68.909245,44.808915
"HIRAM ELEMENTARY SCHOOL",-70.80171,43.88299
"HOLDEN",-68.607873,44.710874
"AROOSTOOK MILLING CO. - 5 HILLVIEW",-67.82754,46.12462
"AROOSTOOK MILLING CO.- 1 PHYLLIS",-67.84847,46.12145
"AROOSTOOK MILLING CO.- 16 BUFFALO",-67.85205,46.12051
"FOLSOM PARCEL",-67.80844,46.16503
"FORMER BELL'S SERVICE STATION",-67.8218,46.12516
"KEN'S STORE",-67.8404,46.10686
"LEON LITTLE & SONS",-67.84054,46.15944
"SHANNON'S REPAIR",-67.78294,46.12984
"THOMPSON'S OIL COMPANY",-67.85345,46.1169
"TRESTLE SITE",-67.84425,46.11968
"UNITED CLEANING CENTER",-67.84365,46.12414
"3 MAIN ST HOWLAND",-68.65667,45.24094
"5 FRONT STREET HOWLAND",-68.657837,45.240659
"HOWLAND TANNERY - LOT 37",-68.679885,45.235522
"HOWLAND TANNERY - LOT 75",-68.679885,45.235522
"HOWLAND TANNERY - LOT 76",-68.656361,45.236878
"FIDDLEHEAD GARAGE",-68.653531,44.945892
"OLAMON INDUSTRIES",-68.64692,44.95307
"ISLE AU HAUT ELECTRIC POWER COMPANY",-68.638795,44.072779
"FUEL TRUCK - ALDER BROOK",-70.108658,45.837801
"JACKMAN RAILWAY STATION",-70.25149,45.62318
"SCHOPPEE'S GARAGE",-67.573901,44.660963
"THOMAS KELLEY APARTMENTS",-67.60756,44.53095
"KENDUSKEAG ELEMENTARY SCHOOL",-68.93397,44.92642
"51 MAIN STREET",-70.54032,43.38617
"KENNEBUNK MUNICIPAL LOTS",-70.53856,43.38402
"KENNEBUNK REST AREA",-70.553287,43.371296
"KUEFFEL & ESSER CO.",-70.53893,43.38216
"JONECO",-70.163,44.9628
"HOMESTEAD NURSING HOME",-70.71645,43.1233
"KITTERY TOWN PIER",-70.70323,43.08289
"KITTERY WATER DISTRICT",-70.7493,43.08835
"OLD POST ROAD PARCELS",-70.751967,43.092965
"WOOD ISLAND",-70.697619,43.063914
"EAST LEBANON COUNTRY STORE",-70.868996,43.412528
"144 MONTELLO STREET",-70.19068,44.11748
"149 & 159 LISBON STREET",-70.21699,44.0961
"187 - 191 LINCOLN STREET",-70.21853,44.09186
"2 & 26 OXFORD STREET",-70.220857,44.094311
"81 LINCOLN STREET",-70.22016,44.09453
"ANDROSCOGGIN MILL #8 BOILER HOUSE",-70.21441,44.08897
"BATES LOWER STATION",-70.22217,44.09314
"BATES MILL #5 (WEAVE SHED)",-70.218544,44.098393
"BATES MILL COMPLEX",-70.21833,44.09784
"BIRCH HILL APARTMENTS",-70.21175,44.09285
"BLAKE & PINE STREET",-70.21288,44.09632
"CAMDEN YARNS MILL",-70.21976,44.09387
"CHILDS LINEN",-70.21993,44.09415
"COLUMBIA MILL",-70.22021,44.0982
"CONTINENTAL MILL",-70.2206,44.09047
"CONTINENTAL MILLS",-70.22015,44.09278
"COTE PROPERTY",-70.19082,44.12205
"COWAN MILL",-70.2202,44.09816
